iter	Passed	Remaining
403	482	711
404	483	710
405	484	708
406	484	706
407	485	704
408	486	702
409	487	701
410	487	699
411	488	697
412	489	695
413	490	694
414	491	692
415	491	690
416	492	688
417	493	686
418	494	685
419	494	683
420	495	681
421	496	680
422	497	678
423	498	676
424	498	675
425	499	673
426	500	671
427	501	669
428	502	668
429	502	666
430	503	664
431	504	663
432	505	661
433	506	660
434	506	658
435	507	656
436	508	654
437	509	653
438	510	652
439	511	650
440	511	648
441	512	647
442	513	645
443	514	644
444	515	642
445	515	640
446	516	639
447	517	637
448	518	636
449	519	635
450	520	634
451	521	632
452	522	630
453	523	629
454	524	627
455	524	626
456	525	624
457	526	622
458	527	621
459	527	619
460	528	618
461	529	616
462	530	615
463	531	613
464	532	612
465	532	610
466	533	609
467	534	607
468	535	605
469	535	604
470	536	602
471	537	601
472	538	599
473	539	598
474	539	596
475	540	595
476	541	593
477	542	592
478	543	590
479	543	589
480	544	587
481	545	586
482	546	584
483	547	583
484	548	581
485	548	580
486	549	578
487	550	577
488	551	575
489	551	574
490	552	573
491	553	571
492	554	569
493	555	568
494	555	567
495	556	565
496	557	564
497	558	562
498	559	561
499	559	559
500	560	558
501	561	556
502	562	555
503	562	553
504	563	552
505	564	551
506	565	549
507	566	548
508	566	546
509	567	545
510	568	544
511	569	542
512	570	541
513	571	540
514	572	538
515	572	537
516	573	535
517	574	534
518	575	533
519	575	531
520	576	530
521	577	528
522	578	527
523	579	526
524	579	524
525	580	523
526	581	521
527	582	520
528	583	519
529	583	517
530	584	516
531	585	515
532	586	513
533	587	512
534	587	510
535	588	509
536	589	508
537	590	506
538	591	505
539	591	504
540	592	502
541	593	501
542	594	500
543	594	498
544	595	497
545	596	496
546	597	494
547	598	493
548	598	491
549	599	490
550	600	489
551	601	487
552	602	486
553	602	485
554	603	484
555	604	482
556	605	481
557	606	480
558	606	478
559	607	477
560	608	476
561	609	474
562	610	473
563	610	472
564	611	470
565	612	469
566	613	468
567	613	466
568	614	465
569	615	464
570	616	463
571	617	461
572	617	460
573	618	459
574	619	457
575	620	456
576	621	455
577	622	454
578	622	452
579	623	451
580	624	450
581	625	448
582	625	447
583	626	446
584	627	445
585	628	443
586	629	442
587	630	441
588	630	440
589	631	439
590	632	437
591	633	436
592	633	435
593	634	433
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	639	426
600	640	425
601	641	423
602	641	422
603	642	421
604	643	420
605	644	418
606	645	417
607	646	416
608	647	415
609	648	414
610	648	413
611	649	411
612	650	410
613	651	409
614	652	408
615	653	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	399
623	660	398
624	661	396
625	661	395
626	662	394
627	663	392
628	664	391
629	665	390
630	666	389
631	666	388
632	667	387
633	668	385
634	669	384
635	670	383
636	671	382
637	672	381
638	673	380
639	673	379
640	674	377
641	675	376
642	676	375
643	677	374
644	678	373
645	678	371
646	679	370
647	680	369
648	681	368
649	682	367
650	682	366
651	683	365
652	684	363
653	685	362
654	686	361
655	687	360
656	688	359
657	688	358
658	689	356
659	690	355
660	691	354
661	692	353
662	693	352
663	693	351
664	694	349
665	695	348
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	337
677	707	336
678	708	334
679	709	333
680	709	332
681	710	331
682	711	330
683	712	329
684	713	327
685	713	326
686	714	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	317
695	723	315
696	724	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	306
705	731	304
706	733	303
707	734	302
708	735	301
709	736	300
710	737	299
711	738	298
712	739	297
713	740	296
714	741	295
715	742	294
716	743	293
717	744	292
718	746	291
719	748	291
720	749	290
721	750	289
722	751	288
723	752	287
724	753	285
725	754	284
726	755	283
727	756	282
728	757	281
729	758	280
730	760	279
731	761	278
732	765	278
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	771	272
739	772	271
740	773	270
741	774	269
742	775	268
743	776	267
744	778	266
745	779	265
746	779	264
747	780	263
748	781	261
749	782	260
750	783	259
751	784	258
752	784	257
753	785	256
754	786	255
755	787	254
756	788	252
757	789	251
758	789	250
759	791	249
760	792	248
761	793	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	799	240
769	800	238
770	800	237
771	802	236
772	803	235
773	804	234
774	805	233
775	806	232
776	807	231
777	808	230
778	809	229
779	810	228
780	811	227
781	811	226
782	812	225
783	813	224
784	814	223
785	815	222
786	816	221
787	817	219
788	818	218
789	819	217
790	821	216
791	822	215
792	822	214
793	823	213
794	824	212
795	825	211
796	826	210
797	827	209
798	827	208
799	828	207
800	829	206
801	830	205
802	831	203
803	832	202
804	833	201
805	834	200
806	836	199
807	837	198
808	838	197
809	839	196
810	839	195
811	840	194
812	841	193
813	842	192
814	843	191
815	844	190
816	845	189
817	845	188
818	846	187
819	847	186
820	848	184
821	849	183
822	850	182
823	851	181
824	851	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	856	174
831	857	173
832	858	172
833	859	171
834	860	170
835	861	168
836	862	167
837	863	166
838	863	165
839	864	164
840	866	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	872	155
849	873	154
850	874	153
851	875	152
852	876	151
853	877	149
854	877	148
855	878	147
856	879	146
857	880	145
858	881	144
859	882	143
860	882	142
861	883	141
862	884	140
863	886	139
864	887	138
865	888	137
866	889	136
867	890	135
868	890	134
869	891	133
870	892	132
871	893	131
872	894	130
873	895	129
874	895	127
875	896	126
876	897	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	902	119
883	903	118
884	904	117
885	905	116
886	906	115
887	907	114
888	907	113
889	908	112
890	909	111
891	910	110
892	911	109
893	911	108
894	912	107
895	913	106
896	914	104
897	915	103
898	915	102
899	916	101
900	917	100
901	918	99
902	919	98
903	920	97
904	920	96
905	921	95
906	922	94
907	923	93
908	924	92
909	925	91
910	926	90
911	926	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	934	80
921	935	79
922	936	78
923	937	77
924	937	76
925	938	75
926	939	73
927	940	72
928	941	71
929	942	70
930	942	69
931	943	68
932	944	67
933	945	66
934	945	65
935	946	64
936	947	63
937	948	62
938	949	61
939	949	60
940	950	59
941	951	58
942	952	57
943	953	56
944	953	55
945	954	54
946	955	53
947	956	52
948	956	51
949	957	50
950	958	49
951	959	48
952	959	47
953	960	46
954	961	45
955	962	44
956	963	43
957	963	42
958	964	41
959	965	40
960	966	39
961	966	38
962	967	37
963	968	36
964	969	35
965	970	34
966	971	33
967	971	32
968	972	31
969	973	30
970	974	29
971	974	28
972	975	27
973	976	26
974	977	25
975	978	24
976	979	23
977	980	22
978	981	21
979	981	20
980	982	19
981	983	18
982	984	17
983	985	16
984	985	15
985	986	14
986	987	13
987	988	12
988	988	10
989	989	9
990	990	8
991	991	7
992	992	6
993	992	5
994	993	4
995	994	3
996	995	2
997	995	1
998	996	0
999	997	0
